Country Name,Country Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Australia,AUS,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Australia,AUS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Australia,AUS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.330990316,8.251717461,..,..,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.3,11.2,12.3,..,..
Australia,AUS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,29.70879262,30.39552785,32.12041507,32.12041507,..
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.887322994,0.860925459,0.744567483,..,..
Australia,AUS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.917978942,0.862161875,0.835079134,0.983715951,0.917057216
Australia,AUS,Rule of Law: Estimate,RL.EST,1.694617033,1.615003586,1.638559699,1.508818746,1.523183942
Australia,AUS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,33.09000015,35.02000046,35.95999908,36.84000015,35.76483536
Australia,AUS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.508588791,5.378280163,5.333209991,5.206776619,..
Australia,AUS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.267,4.448,3.324,2.278,2.373
Australia,AUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.143,6.394,5.023,3.728,3.668
Australia,AUS,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,66.052,64.98,66.056,66.846,67.171
Australia,AUS,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,62.655,60.825,62.738,64.354,64.707
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,82.9,83.2,83.3,83.2,..
Australia,AUS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,42.391,41.652,..,..,..
Australia,AUS,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,5390.863154,5955.187192,6488.269006,..,..
Australia,AUS,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,4.1,..
Australia,AUS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,34.5434,35.3468,35.836,36.5768,36.4146
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Austria,AUT,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,40712.57534,39515.55741,43281.73348,..,..
Austria,AUT,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,11.4,12.1,12.5,..,..
Austria,AUT,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,0.35,..,..
Austria,AUT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,11.46459378,10.93351368,..,..,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34,35.8,36,..,..
Austria,AUT,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,28.41688362,29.0943193,29.28332963,29.50046673,..
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.867123025,0.729699453,0.728529507,..,..
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.892189026,0.887600899,0.899554431,0.648710012,0.727989197
Austria,AUT,Rule of Law: Estimate,RL.EST,1.862298131,1.770608902,1.751754522,1.704273224,1.746565461
Austria,AUT,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,15.35999966,15.96960258,16.60509491,..,..
Austria,AUT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.217790127,5.571269989,5.494110107,4.774471283,..
Austria,AUT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.066,3.281,4.138,3.49,3.6
Austria,AUT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.56,5.201,6.459,4.992,5.264
Austria,AUT,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,61.309,60.814,61.151,61.512,61.607
Austria,AUT,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,58.514,57.651,57.202,58.442,58.365
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.89512195,81.19268293,81.1902439,81.09268293,..
Austria,AUT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,40.952,..,..,..,..
Austria,AUT,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,6276,6531,7272,..,..
Austria,AUT,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3.9,..
Austria,AUT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,28.3632,29.2106,29.2537,29.2343,29.6478
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Azerbaijan,AZE,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,3656.141682,3530.660537,3965.424396,..,..
Azerbaijan,AZE,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Azerbaijan,AZE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Azerbaijan,AZE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,22.02383494,21.72699998,..,..,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.7,1.3,1.3,..,..
Azerbaijan,AZE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,5.519152878,5.519152878,5.519152879,5.519152879,..
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.641786917,2.236277062,1.910211896,..,..
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.693411469,-0.852253795,-0.83782357,-0.922807276,-0.730753899
Azerbaijan,AZE,Rule of Law: Estimate,RL.EST,-0.610428035,-0.729642749,-0.606765032,-0.625552177,-0.566586077
Azerbaijan,AZE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,15.72000027,..,16.24991608,17.67167473,17.67000008
Azerbaijan,AZE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.176460028,4.332049847,3.702080011,3.046900034,3.582900286
Azerbaijan,AZE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.65,6.64,5.46,5.11,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5,7.24,6.04,5.65,..
Azerbaijan,AZE,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,66.5,66.8,67.1,65.7,..
Azerbaijan,AZE,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,62.453,61.036,61.855,62,..
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.102,66.868,69.366,73.488,..
Azerbaijan,AZE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,88.246,149.378,122.756,84.492,..
Azerbaijan,AZE,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,617,831,733,..,..
Azerbaijan,AZE,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,19.2178,19.5986,20.0857,20.3656,20.8825
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
"Bahamas, The",BHS,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,29667.73595,21910.30132,24896.44161,..,..
"Bahamas, The",BHS,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
"Bahamas, The",BHS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
"Bahamas, The",BHS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,18.56595289,18.93939187,..,..,..
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.1,1.4,1.1,1.1,..
"Bahamas, The",BHS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,8.555104534,8.555104534,8.555104534,8.555104534,..
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,23.48247589,17.95943873,29.17342375,..,..
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.801568568,0.830306888,0.85096854,0.881239235,1.008562326
"Bahamas, The",BHS,Rule of Law: Estimate,RL.EST,0.045315821,0.021098349,0.070665114,0.134540364,0.179566532
"Bahamas, The",BHS,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
"Bahamas, The",BHS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.617186308,3.790011644,3.006932497,2.836576223,..
"Bahamas, The",BHS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.346,..,..,..,3.101
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.336,..,..,..,8.643
"Bahamas, The",BHS,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,77.437,..,..,..,97.663
"Bahamas, The",BHS,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,70.208,..,..,..,89.222
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.205,72.677,71.598,74.358,..
"Bahamas, The",BHS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,159.168,130.8,142.806,120.957,..
"Bahamas, The",BHS,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2133.827425,2150.389398,2369.338354,..,..
"Bahamas, The",BHS,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.5,..
"Bahamas, The",BHS,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,20.8513,20.9668,20.7423,21.1356,23.8163
"Bahamas, The",BHS,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Bahrain,BHR,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,18906.70878,17252.75045,..,..,..
Bahrain,BHR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Bahrain,BHR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Bahrain,BHR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,59.96551749,58.49506298,..,..,..
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,..,..
Bahrain,BHR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,1.686399946,1.686399946,1.686399949,20.45128933,..
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.267703841,0,0.068340298,..,..
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.626829982,-0.61010462,-0.5247612,-0.362905443,-0.373967588
Bahrain,BHR,Rule of Law: Estimate,RL.EST,0.464022487,0.454586416,0.441515982,0.438309312,0.468770444
Bahrain,BHR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,23.32999992,..,29.78000069,29.57999992
Bahrain,BHR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.384604454,2.552374601,2.221358061,1.98779726,..
Bahrain,BHR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Bahrain,BHR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Bahrain,BHR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Bahrain,BHR,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.019,79.174,78.76,79.246,..
Bahrain,BHR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,48.797,50.855,52.547,50.631,..
Bahrain,BHR,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,2053.977565,2373.585575,2341.753004,..,..
Bahrain,BHR,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,3.6,..
Bahrain,BHR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,9.49013,10.1824,16.5058,18.0026,17.0462
Bahrain,BHR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Bangladesh,BGD,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,2186.771894,2305.858345,2567.444321,..,..
Bangladesh,BGD,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,28.1,..
Bangladesh,BGD,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Bangladesh,BGD,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,50.36452654,42.38137624,..,..,..
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.1,27.2,25,..,..
Bangladesh,BGD,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,4.88855578,4.88855578,4.88855578,4.88855578,..
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.928628743,-0.915816903,-1.036882758,-1.046462059,-0.908656716
Bangladesh,BGD,Rule of Law: Estimate,RL.EST,-0.643474996,-0.565531194,-0.625693977,-0.601690114,-0.502657235
Bangladesh,BGD,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,9.760000229,..,9.789999962,7.572367668,..
Bangladesh,BGD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.681388021,1.765280604,1.831179976,1.711836696,1.775227427
Bangladesh,BGD,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,11.777,..
Bangladesh,BGD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,4.593,..
Bangladesh,BGD,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,61.873,..
Bangladesh,BGD,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,59.03,..
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.806,71.968,72.381,73.698,..
Bangladesh,BGD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,94.56,116.992,121.34,90.629,..
Bangladesh,BGD,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,128.6381885,133.9129681,153.5740438,..,..
Bangladesh,BGD,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.3,..
Bangladesh,BGD,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,4.90289,6.04506,6.64247,7.1702,7.51447
Bangladesh,BGD,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.2,96.2,99,99.4,..
Barbados,BRB,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,15878.52517,14376.07645,14760.30253,..,..
Barbados,BRB,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Barbados,BRB,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Barbados,BRB,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.32554309,23.73096578,..,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.4,4.7,5.5,5.5,..
Barbados,BRB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.008606202,0.008606202,0.008606202,0.008606202,..
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,17.13187439,14.60670555,11.37982109,..,..
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.032931089,1.120659947,1.118570447,1.144645452,1.187128544
Barbados,BRB,Rule of Law: Estimate,RL.EST,0.323312879,0.294381261,0.341287851,0.359412462,0.414195389
Barbados,BRB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Barbados,BRB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,4.086329937,4.168600082,4.863609791,4.416240215,4.044760227
Barbados,BRB,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,4.166,..,5.086,..,..
Barbados,BRB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.41,..,11.015,..,..
Barbados,BRB,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,62.315,..,59.823,..,..
Barbados,BRB,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,57.074,..,53.234,..,..
